customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0677-CUST,2025-03-08,Paid,2025-04-07,Premium,Monthly,,,102.0,1632,17,0,henry,India,Meghalaya,Male,2008-04-22,,,,
0678-CUST,2025-07-06,Paid,2026-07-06,Basic,Annual,,,27.2,924,44,0,anamika,India,Meghalaya,Male,1980-11-13,,,,
0679-CUST,2025-06-11,Paid,2026-06-11,Standard,Annual,2026-07-07,Poor service,63.6,2098,89,1,wyatt,India,Delhi,Female,1990-05-06,2026-05-29,N,2.0,1.0
0680-CUST,2023-12-24,Paid,2024-12-23,Basic,Annual,,,25.4,330,14,0,bhavna,India,Maharashtra,Male,1987-09-27,2026-01-19,Y,1.0,1.0
0681-CUST,2025-10-27,Paid,2025-11-26,Basic,Monthly,,,25.2,680,37,0,frado,India,Rajasthan,Male,1971-07-25,,,,
0682-CUST,2024-01-20,Referral,2024-02-19,Premium,Monthly,,,101.2,1315,17,0,janani,India,Maharashtra,Female,1964-03-23,,,,
0683-CUST,2025-01-14,Organic,2025-02-13,Premium,Monthly,,,97.7,2833,44,0,advik,India,Karnataka,Female,2004-05-06,2025-11-19,Y,4.0,1.0
0684-CUST,2026-03-13,Paid,2027-03-13,Basic,Annual,2026-10-18,Forgot to cancel trial,33.4,801,66,1,gopal,India,Meghalaya,Male,1978-04-06,,,,
0685-CUST,2024-04-06,Paid,2025-04-06,Premium,Annual,2024-09-13,Too expensive,104.7,3245,93,1,daniel,India,Telangana,Female,1965-06-11,2025-10-25,N,4.0,1.0
0686-CUST,2024-01-24,Referral,2025-01-23,Premium,Annual,2024-09-12,Switched to competitor,99.2,1785,84,1,krish,India,Telangana,Male,1998-04-03,,,,
0687-CUST,2024-03-05,Referral,2024-04-04,Basic,Monthly,,,28.7,373,36,0,zansi,India,Delhi,Female,1995-06-08,2026-06-27,N,4.0,1.0
0688-CUST,2026-07-08,Referral,2026-08-07,Premium,Monthly,2027-07-24,Too expensive,95.2,1428,82,1,manya,India,Delhi,Female,1986-06-30,,,,
0689-CUST,2025-02-03,Referral,2026-02-03,Basic,Annual,2026-02-09,Forgot to cancel trial,32.6,749,92,1,kritika,India,Maharashtra,Male,1969-05-05,,,,
0690-CUST,2024-03-27,Referral,2025-03-27,Standard,Annual,,,60.1,841,53,0,wakeeta,India,Maharashtra,Female,1968-08-22,,,,
0691-CUST,2025-06-21,Organic,2026-06-21,Standard,Annual,,,57.6,864,51,0,janaki,India,Karnataka,Male,2000-04-01,2026-06-05,N,2.0,1.0
0692-CUST,2024-10-18,Referral,2025-10-18,Premium,Annual,,,99.0,2376,17,0,mohini,India,Delhi,Male,1974-05-16,,,,
0693-CUST,2025-04-18,Organic,2026-04-18,Premium,Annual,,,101.6,1727,11,0,madhav,India,Nagaland,Female,1970-09-12,,,,
0694-CUST,2025-09-08,Referral,2026-09-08,Standard,Annual,,,60.3,723,38,0,isha,India,Uttar Pradesh,Female,1966-12-10,,,,
0695-CUST,2026-01-27,Referral,2027-01-27,Standard,Annual,,,59.4,1069,23,0,zaid,India,Karnataka,Male,2006-07-14,2025-12-08,N,5.0,1.0
0696-CUST,2026-04-30,Paid,2026-05-30,Standard,Monthly,,,62.7,1567,16,0,frederick,India,Meghalaya,Female,1990-10-17,2026-05-17,N,4.0,1.0
0697-CUST,2024-07-26,Paid,2024-08-25,Standard,Monthly,2024-11-14,Too expensive,56.6,849,95,1,aryan,India,Nagaland,Male,1980-01-13,,,,
0698-CUST,2024-04-02,Organic,2024-05-02,Premium,Monthly,,,100.7,1409,14,0,radhika,India,Meghalaya,Female,1962-06-02,,,,
0699-CUST,2024-06-11,Paid,2025-06-11,Standard,Annual,,,55.6,1946,16,0,balvan,India,Meghalaya,Male,1990-04-12,,,,
0700-CUST,2024-07-18,Referral,2024-08-17,Premium,Monthly,,,99.4,1292,52,0,leena,India,Nagaland,Female,1998-12-26,,,,
0701-CUST,2025-09-24,Referral,2025-10-24,Standard,Monthly,2026-02-21,Poor service,57.9,1737,80,1,robert,India,Maharashtra,Female,2005-05-20,2026-06-06,Y,1.0,1.0
0702-CUST,2024-02-19,Referral,2025-02-18,Premium,Annual,,,102.3,3580,26,0,meera,India,Meghalaya,Female,1992-11-06,,,,
0703-CUST,2025-05-26,Organic,2026-05-26,Basic,Annual,,,28.2,451,16,0,lekha,India,Nagaland,Female,1985-06-25,2026-01-10,N,1.0,1.0
0704-CUST,2024-05-18,Organic,2024-06-17,Premium,Monthly,2024-10-30,Not enough content,99.7,2791,93,1,qadim,India,Uttar Pradesh,Male,1976-09-22,,,,
0705-CUST,2024-09-21,Organic,2024-10-21,Premium,Monthly,,,95.6,2963,10,0,amruta,India,Karnataka,Male,1966-06-22,2026-05-15,Y,3.0,1.0
0706-CUST,2025-01-29,Paid,2025-02-28,Premium,Monthly,,,97.7,1367,20,0,avni,India,Telangana,Male,1998-09-20,,,,
0707-CUST,2023-12-20,Referral,2024-12-19,Premium,Annual,2024-05-03,Too expensive,97.2,2332,93,1,ethan,India,Telangana,Male,1975-02-17,,,,
0708-CUST,2023-10-30,Organic,2024-10-29,Premium,Annual,2024-05-14,Not enough content,100.0,2100,74,1,atharv,India,Delhi,Male,2000-04-22,,,,
0709-CUST,2025-09-11,Paid,2025-10-11,Premium,Monthly,,,102.3,3171,54,0,divya,India,Nagaland,Male,1988-11-16,,,,
0710-CUST,2026-06-07,Organic,2027-06-07,Basic,Annual,2026-11-23,Switched to competitor,27.8,556,88,1,kalpit,India,Karnataka,Male,1975-01-20,,,,
0711-CUST,2024-05-26,Paid,2025-05-26,Basic,Annual,2024-12-24,Forgot to cancel trial,26.8,750,89,1,yamini,India,Nagaland,Male,1996-06-26,2026-07-06,Y,4.0,1.0
0712-CUST,2025-02-08,Referral,2026-02-08,Basic,Annual,,,26.5,848,48,0,falan,India,Meghalaya,Male,1973-06-26,,,,
0713-CUST,2026-06-06,Organic,2026-07-06,Standard,Monthly,,,61.0,1830,58,0,bachittar,India,Nagaland,Female,1962-04-05,,,,
0714-CUST,2025-09-02,Referral,2025-10-02,Standard,Monthly,,,64.7,1876,41,0,ekantika,India,Nagaland,Male,1995-11-11,2026-04-24,Y,5.0,1.0
0715-CUST,2024-07-14,Organic,2025-07-14,Standard,Annual,,,59.2,2131,59,0,aradhana,India,Meghalaya,Male,2007-03-09,,,,
0716-CUST,2026-02-03,Paid,2027-02-03,Standard,Annual,2027-01-25,Switched to competitor,63.6,890,66,1,udarsh,India,Delhi,Female,1989-02-10,,,,
0717-CUST,2025-12-09,Referral,2026-12-09,Premium,Annual,,,95.2,1904,22,0,ekaraj,India,Nagaland,Female,1983-12-03,2026-05-19,N,3.0,1.0
0718-CUST,2026-06-27,Referral,2027-06-27,Premium,Annual,2027-06-22,Poor service,101.3,2735,89,1,rajata,India,Nagaland,Male,2008-05-17,,,,
0719-CUST,2024-11-08,Paid,2024-12-08,Standard,Monthly,,,55.3,1935,56,0,adya,India,Maharashtra,Male,1976-11-11,,,,
0720-CUST,2023-08-19,Paid,2023-09-18,Standard,Monthly,2023-12-26,Poor service,56.5,1130,85,1,varenya,India,Telangana,Male,1962-01-17,,,,
0721-CUST,2024-08-04,Organic,2024-09-03,Premium,Monthly,,,97.2,1846,45,0,zayyan,India,Telangana,Male,1960-08-15,2026-01-29,N,3.0,1.0
0722-CUST,2024-11-29,Referral,2024-12-29,Standard,Monthly,,,60.0,2040,37,0,hredhaan,India,Maharashtra,Female,1994-12-11,,,,
0723-CUST,2025-04-02,Organic,2026-04-02,Basic,Annual,,,27.4,904,18,0,urmi,India,Karnataka,Male,1963-05-08,,,,
0724-CUST,2024-01-04,Paid,2024-02-03,Standard,Monthly,2024-11-20,Forgot to cancel trial,58.0,1566,95,1,max,India,Delhi,Female,2006-07-16,,,,
0725-CUST,2025-03-14,Paid,2025-04-13,Premium,Monthly,2025-10-07,Forgot to cancel trial,95.9,2972,83,1,gaurika,India,Telangana,Female,1982-04-26,,,,
0726-CUST,2023-11-23,Paid,2024-11-22,Basic,Annual,,,25.6,768,26,0,girish,India,Karnataka,Male,1975-05-19,2026-04-02,Y,1.0,1.0
0727-CUST,2026-01-03,Organic,2027-01-03,Standard,Annual,,,56.3,2026,34,0,hritik,India,Meghalaya,Male,1991-04-22,2025-11-29,Y,4.0,1.0
0728-CUST,2026-03-05,Paid,2026-04-04,Standard,Monthly,,,61.0,732,53,0,saksham,India,Rajasthan,Female,1995-08-23,,,,
0729-CUST,2024-08-12,Referral,2025-08-12,Premium,Annual,2024-11-27,Switched to competitor,99.6,3087,74,1,chanchal,India,Telangana,Male,2004-01-31,,,,
0730-CUST,2026-03-19,Referral,2026-04-18,Standard,Monthly,2026-10-23,Switched to competitor,60.6,1515,77,1,nachiket,India,Karnataka,Male,1966-03-08,,,,
0731-CUST,2023-11-05,Paid,2024-11-04,Basic,Annual,,,32.3,387,30,0,nidhi,India,Uttar Pradesh,Male,1975-10-28,,,,
0732-CUST,2024-09-04,Paid,2024-10-04,Premium,Monthly,,,96.8,2420,39,0,yutika,India,Delhi,Female,1962-03-28,,,,
0733-CUST,2026-06-20,Referral,2026-07-20,Basic,Monthly,2026-09-03,Not enough content,25.6,742,77,1,gautami,India,Maharashtra,Female,1976-07-14,2026-01-29,N,3.0,1.0
0734-CUST,2025-02-07,Referral,2026-02-07,Standard,Annual,2025-05-04,Too expensive,59.5,1309,73,1,jeet,India,Karnataka,Female,1988-02-14,2026-01-15,N,1.0,1.0
0735-CUST,2024-10-20,Referral,2025-10-20,Standard,Annual,,,59.8,777,17,0,aarnav,India,Meghalaya,Female,1981-04-03,2026-07-20,N,2.0,1.0
0736-CUST,2024-07-10,Paid,2025-07-10,Standard,Annual,2025-02-26,Switched to competitor,64.2,1476,94,1,idika,India,Rajasthan,Male,1999-08-01,,,,
0737-CUST,2025-05-30,Organic,2026-05-30,Standard,Annual,,,60.8,1398,60,0,alka,India,Maharashtra,Female,1963-11-05,,,,
0738-CUST,2025-03-12,Organic,2026-03-12,Basic,Annual,,,34.9,1047,42,0,anika,India,Karnataka,Female,1977-03-18,2026-01-26,Y,4.0,1.0
0739-CUST,2024-06-22,Paid,2024-07-22,Standard,Monthly,2025-01-24,Poor service,56.0,1680,96,1,turvi,India,Delhi,Female,1970-11-30,,,,
0740-CUST,2025-05-25,Organic,2025-06-24,Premium,Monthly,,,100.0,3500,26,0,qabil,India,Meghalaya,Female,1974-11-10,2026-04-20,N,3.0,1.0
0741-CUST,2023-09-16,Paid,2023-10-16,Standard,Monthly,,,58.5,1345,53,0,arya,India,Delhi,Female,1994-06-19,,,,
0742-CUST,2026-04-30,Paid,2026-05-30,Premium,Monthly,,,103.2,1857,56,0,parth,India,Uttar Pradesh,Female,2000-12-01,2025-12-16,N,3.0,1.0
0743-CUST,2025-09-19,Referral,2026-09-19,Basic,Annual,,,30.0,390,27,0,anita,India,Telangana,Male,1969-09-30,2026-03-01,N,2.0,1.0
0744-CUST,2024-11-21,Referral,2025-11-21,Standard,Annual,,,62.0,1550,45,0,pratyush,India,Delhi,Male,1998-02-21,2026-04-07,Y,1.0,1.0
0745-CUST,2024-08-05,Organic,2024-09-04,Basic,Monthly,,,25.6,691,15,0,timothy,India,Nagaland,Female,2006-10-21,2025-09-09,N,5.0,1.0
0746-CUST,2025-09-10,Organic,2025-10-10,Premium,Monthly,,,96.5,2991,52,0,tripti,India,Uttar Pradesh,Male,1989-12-24,2026-07-24,N,5.0,1.0
0747-CUST,2026-06-05,Referral,2027-06-05,Basic,Annual,,,32.2,772,22,0,om,India,Nagaland,Male,1980-07-29,,,,
0748-CUST,2025-12-21,Organic,2026-01-20,Standard,Monthly,2026-10-05,Not enough content,59.4,1069,81,1,udyati,India,Maharashtra,Female,1960-10-03,,,,
0749-CUST,2024-12-17,Referral,2025-12-17,Standard,Annual,,,55.9,1341,10,0,divya,India,Karnataka,Female,1979-02-04,,,,
0750-CUST,2024-04-29,Referral,2024-05-29,Standard,Monthly,2024-09-22,Switched to competitor,57.0,1653,75,1,gopal,India,Maharashtra,Female,1963-03-14,,,,
0751-CUST,2025-08-20,Referral,2026-08-20,Premium,Annual,,,97.4,2532,30,0,gavin,India,Uttar Pradesh,Female,1984-09-08,,,,
0752-CUST,2026-07-16,Organic,2026-08-15,Basic,Monthly,,,30.3,757,47,0,nathaniel,India,Karnataka,Male,2007-08-07,,,,
0753-CUST,2025-07-23,Organic,2026-07-23,Basic,Annual,,,28.3,452,30,0,yamini,India,Uttar Pradesh,Male,1989-11-04,,,,
0754-CUST,2023-09-17,Paid,2024-09-16,Standard,Annual,2024-09-03,Not enough content,59.1,1950,85,1,raksha,India,Telangana,Male,1963-06-15,,,,
0755-CUST,2026-07-01,Paid,2026-07-31,Premium,Monthly,,,103.7,1659,59,0,devika,India,Telangana,Male,2008-05-28,,,,
0756-CUST,2026-05-18,Organic,2026-06-17,Standard,Monthly,2027-03-28,Switched to competitor,63.6,1081,72,1,rohan,India,Meghalaya,Male,1961-08-26,,,,
0757-CUST,2025-05-02,Paid,2026-05-02,Basic,Annual,,,25.0,725,27,0,adya,India,Delhi,Female,1978-10-14,2026-07-19,N,5.0,1.0
0758-CUST,2026-04-14,Organic,2027-04-14,Basic,Annual,,,29.8,983,51,0,rushil,India,Rajasthan,Female,2006-04-22,2026-04-16,Y,3.0,1.0
0759-CUST,2024-12-22,Paid,2025-01-21,Basic,Monthly,,,31.7,887,41,0,yashawini,India,Meghalaya,Female,1971-10-11,,,,
0760-CUST,2026-01-06,Referral,2027-01-06,Standard,Annual,,,64.7,2264,56,0,udant,India,Maharashtra,Female,1982-04-08,,,,
0761-CUST,2025-10-12,Organic,2026-10-12,Standard,Annual,,,57.3,687,14,0,owen,India,Delhi,Male,1986-10-15,,,,
0762-CUST,2024-07-01,Organic,2024-07-31,Basic,Monthly,,,25.9,414,11,0,wahab,India,Uttar Pradesh,Female,1987-10-03,,,,
0763-CUST,2025-09-13,Paid,2025-10-13,Basic,Monthly,,,26.3,736,26,0,nitesh,India,Delhi,Male,2000-09-01,,,,
0764-CUST,2023-12-13,Organic,2024-12-12,Standard,Annual,,,59.4,1603,34,0,varsha,India,Nagaland,Male,1968-05-29,,,,
0765-CUST,2024-05-20,Referral,2025-05-20,Premium,Annual,,,95.4,1431,28,0,laksh,India,Uttar Pradesh,Female,1987-04-12,2026-02-19,N,4.0,1.0
0766-CUST,2024-12-07,Paid,2025-12-07,Standard,Annual,,,58.2,1047,46,0,brinda,India,Uttar Pradesh,Male,1979-10-23,,,,
0767-CUST,2024-07-30,Referral,2024-08-29,Basic,Monthly,2024-09-19,Not enough content,34.6,1038,77,1,gautam,India,Karnataka,Female,1994-03-11,,,,
0768-CUST,2025-11-09,Paid,2025-12-09,Basic,Monthly,,,33.0,660,39,0,kalpit,India,Delhi,Male,1980-01-31,,,,
0769-CUST,2024-12-16,Paid,2025-01-15,Basic,Monthly,2025-06-30,Not enough content,32.4,388,86,1,lakshit,India,Delhi,Male,1985-02-23,,,,
0770-CUST,2026-05-21,Paid,2026-06-20,Premium,Monthly,,,98.0,1960,34,0,utkarsh,India,Rajasthan,Male,1969-04-07,2025-08-23,Y,2.0,1.0
0771-CUST,2025-01-06,Paid,2025-02-05,Basic,Monthly,,,26.1,704,17,0,qarin,India,Karnataka,Female,1979-12-26,,,,
0772-CUST,2025-11-08,Referral,2026-11-08,Standard,Annual,2026-12-11,Too expensive,60.3,723,84,1,bina,India,Delhi,Male,1986-07-12,,,,
0773-CUST,2026-05-05,Organic,2026-06-04,Basic,Monthly,,,27.2,408,32,0,leena,India,Maharashtra,Female,1968-12-27,,,,
0774-CUST,2023-12-12,Paid,2024-12-11,Standard,Annual,,,60.9,1096,15,0,jacob,India,Nagaland,Female,1990-05-08,,,,
0775-CUST,2023-09-23,Organic,2023-10-23,Standard,Monthly,,,55.3,1327,21,0,upkaar,India,Delhi,Male,1998-10-24,2026-05-25,Y,3.0,1.0
0776-CUST,2025-02-28,Organic,2026-02-28,Standard,Annual,,,59.9,1677,31,0,libni,India,Maharashtra,Male,1968-05-29,2025-12-16,N,1.0,1.0
0777-CUST,2024-09-23,Organic,2024-10-23,Standard,Monthly,,,57.8,982,17,0,upasna,India,Delhi,Male,1961-12-08,,,,
0778-CUST,2025-09-18,Paid,2025-10-18,Basic,Monthly,,,34.6,1072,57,0,zashil,India,Maharashtra,Male,1984-05-07,2025-08-14,N,5.0,1.0
0779-CUST,2024-02-22,Paid,2025-02-21,Basic,Annual,2024-08-28,Poor service,33.6,470,74,1,tanmayi,India,Rajasthan,Female,1995-11-24,2026-03-17,N,3.0,1.0
0780-CUST,2026-06-29,Organic,2026-07-29,Basic,Monthly,,,26.8,455,56,0,matthew,India,Telangana,Female,1990-06-05,2026-05-31,Y,4.0,1.0
0781-CUST,2025-05-22,Paid,2026-05-22,Standard,Annual,2026-03-29,Not enough content,63.5,1778,72,1,mitali,India,Telangana,Female,2002-11-25,2026-04-08,N,4.0,1.0
0782-CUST,2024-09-08,Paid,2024-10-08,Basic,Monthly,,,34.3,960,50,0,arjun,India,Meghalaya,Female,1987-11-16,,,,
0783-CUST,2024-04-14,Referral,2024-05-14,Standard,Monthly,2025-03-30,Too expensive,64.8,972,80,1,william,India,Delhi,Male,2004-05-21,,,,
0784-CUST,2025-05-19,Referral,2025-06-18,Basic,Monthly,2026-01-07,Forgot to cancel trial,26.0,650,90,1,lavanya,India,Rajasthan,Male,1968-04-16,,,,
0785-CUST,2024-09-01,Paid,2025-09-01,Standard,Annual,,,57.0,1539,40,0,quincy,India,Rajasthan,Female,2003-10-03,,,,
0786-CUST,2025-12-28,Referral,2026-01-27,Premium,Monthly,2027-01-18,Forgot to cancel trial,98.8,2667,94,1,vincent,India,Delhi,Male,1992-06-20,2026-02-02,N,2.0,1.0
0787-CUST,2026-02-28,Paid,2026-03-30,Premium,Monthly,2026-08-16,Not enough content,101.2,1922,65,1,karan,India,Rajasthan,Female,1985-02-09,,,,
0788-CUST,2023-08-31,Organic,2024-08-30,Standard,Annual,2024-04-27,Forgot to cancel trial,55.2,772,74,1,rajata,India,Karnataka,Female,1993-07-05,2026-07-21,N,2.0,1.0
0789-CUST,2023-07-26,Organic,2024-07-25,Basic,Annual,2024-08-17,Switched to competitor,32.4,1166,67,1,ekapad,India,Meghalaya,Female,1963-12-27,,,,
0790-CUST,2024-12-26,Paid,2025-01-25,Standard,Monthly,,,56.3,788,43,0,hamsini,India,Meghalaya,Female,1990-07-12,,,,
0791-CUST,2025-11-13,Organic,2025-12-13,Basic,Monthly,2026-02-19,Forgot to cancel trial,30.5,518,69,1,riya,India,Rajasthan,Female,1969-04-30,,,,
0792-CUST,2025-05-26,Organic,2026-05-26,Premium,Annual,,,98.2,2062,29,0,ekavir,India,Uttar Pradesh,Male,1999-11-27,,,,
0793-CUST,2024-07-24,Organic,2025-07-24,Standard,Annual,,,63.7,1337,18,0,urishilla,India,Delhi,Female,2008-06-12,,,,
0794-CUST,2025-10-02,Referral,2026-10-02,Standard,Annual,,,58.0,1508,48,0,matthew,India,Nagaland,Male,1987-12-26,,,,
0795-CUST,2025-07-18,Paid,2025-08-17,Standard,Monthly,2026-08-16,Not enough content,58.6,2051,70,1,ekanta,India,Rajasthan,Male,1999-12-24,,,,
0796-CUST,2023-09-27,Paid,2023-10-27,Basic,Monthly,,,33.7,1044,23,0,prisha,India,Uttar Pradesh,Female,1960-11-12,2026-04-27,N,3.0,1.0
0797-CUST,2024-08-21,Organic,2025-08-21,Standard,Annual,2024-11-06,Poor service,58.2,989,89,1,samuel,India,Rajasthan,Male,1995-03-29,,,,
0798-CUST,2026-03-14,Paid,2027-03-14,Basic,Annual,,,31.4,690,11,0,ekani,India,Telangana,Female,1991-06-28,,,,
0799-CUST,2025-01-29,Referral,2025-02-28,Standard,Monthly,,,59.5,2142,43,0,finn,India,Nagaland,Male,1971-11-12,,,,
0800-CUST,2024-09-20,Paid,2025-09-20,Standard,Annual,,,61.6,985,28,0,rehaan,India,Karnataka,Male,1970-09-11,,,,
0801-CUST,2025-06-16,Referral,2025-07-16,Basic,Monthly,,,31.4,816,21,0,riya,India,Maharashtra,Female,2005-02-21,,,,
0802-CUST,2026-01-09,Referral,2027-01-09,Premium,Annual,2026-09-13,Not enough content,101.7,1423,76,1,jai,India,Karnataka,Male,1987-10-30,,,,
0803-CUST,2025-09-19,Organic,2026-09-19,Basic,Annual,,,31.9,957,12,0,zaitra,India,Uttar Pradesh,Male,1992-02-12,,,,
0804-CUST,2024-09-29,Referral,2025-09-29,Standard,Annual,,,55.0,715,39,0,orinder,India,Uttar Pradesh,Female,1992-03-17,,,,
0805-CUST,2025-03-22,Paid,2026-03-22,Basic,Annual,,,25.5,357,45,0,yashawini,India,Meghalaya,Female,1967-04-10,2026-04-27,Y,3.0,1.0
0806-CUST,2025-05-18,Paid,2026-05-18,Standard,Annual,,,64.6,2196,12,0,ayush,India,Karnataka,Female,1982-05-14,,,,
0807-CUST,2023-12-19,Referral,2024-01-18,Premium,Monthly,2024-09-17,Not enough content,98.9,1186,80,1,ekantika,India,Uttar Pradesh,Male,2000-05-12,2026-04-03,N,5.0,1.0
0808-CUST,2023-10-30,Paid,2023-11-29,Standard,Monthly,,,56.0,1456,57,0,chakradev,India,Nagaland,Male,1991-08-14,,,,
0809-CUST,2023-12-09,Organic,2024-12-08,Basic,Annual,2024-04-08,Poor service,33.8,439,94,1,timothy,India,Karnataka,Male,2005-08-20,2026-06-24,N,3.0,1.0
0810-CUST,2024-08-03,Referral,2024-09-02,Basic,Monthly,2025-07-08,Too expensive,25.4,889,86,1,divya,India,Karnataka,Male,1978-10-02,2026-07-06,N,1.0,1.0
0811-CUST,2025-01-10,Paid,2025-02-09,Basic,Monthly,2025-12-22,Poor service,29.5,914,96,1,saumya,India,Rajasthan,Female,1987-01-28,,,,
0812-CUST,2023-08-21,Paid,2024-08-20,Premium,Annual,,,103.0,2266,28,0,wridesh,India,Uttar Pradesh,Female,1966-05-08,,,,
0813-CUST,2026-02-15,Referral,2027-02-15,Premium,Annual,,,101.7,2745,49,0,manbir,India,Maharashtra,Female,1961-05-02,2026-07-04,N,1.0,1.0
0814-CUST,2024-07-13,Organic,2025-07-13,Premium,Annual,,,96.5,2798,50,0,chameli,India,Nagaland,Female,1982-10-27,,,,
0815-CUST,2025-12-01,Paid,2025-12-31,Basic,Monthly,,,26.2,419,24,0,kai,India,Uttar Pradesh,Male,2006-02-17,,,,
0816-CUST,2023-12-30,Referral,2024-01-29,Standard,Monthly,,,64.8,1879,33,0,vivaan,India,Rajasthan,Male,1966-12-05,,,,
0817-CUST,2024-08-22,Paid,2025-08-22,Basic,Annual,,,34.9,593,30,0,eiravati,India,Uttar Pradesh,Female,1988-01-06,2025-12-01,N,3.0,1.0
0818-CUST,2024-10-02,Referral,2024-11-01,Standard,Monthly,,,61.4,921,13,0,george,India,Rajasthan,Male,1972-12-15,,,,
0819-CUST,2024-03-26,Organic,2025-03-26,Premium,Annual,,,98.5,1379,26,0,girindra,India,Karnataka,Female,1976-06-08,,,,
0820-CUST,2026-03-04,Organic,2027-03-04,Basic,Annual,,,31.8,477,10,0,chakradev,India,Rajasthan,Male,1994-08-30,2026-04-14,N,5.0,1.0
0821-CUST,2024-08-06,Referral,2025-08-06,Basic,Annual,2024-10-07,Switched to competitor,27.3,709,93,1,gunbir,India,Karnataka,Female,1966-03-20,2026-07-01,N,1.0,1.0
0822-CUST,2024-01-20,Referral,2025-01-19,Premium,Annual,2024-09-25,Poor service,103.5,3105,91,1,kritika,India,Nagaland,Female,1990-07-07,,,,
0823-CUST,2025-01-12,Paid,2025-02-11,Basic,Monthly,,,26.5,556,42,0,siddharth,India,Rajasthan,Female,2003-02-16,,,,
0824-CUST,2025-05-12,Paid,2025-06-11,Basic,Monthly,,,30.4,760,45,0,nandini,India,Uttar Pradesh,Female,1964-11-06,,,,
0825-CUST,2023-08-04,Organic,2024-08-03,Basic,Annual,,,28.2,451,47,0,aarush,India,Nagaland,Male,1982-05-07,,,,
0826-CUST,2023-12-24,Paid,2024-01-23,Premium,Monthly,,,98.4,2066,28,0,meghana,India,Karnataka,Female,2004-11-07,,,,
0827-CUST,2026-03-29,Organic,2026-04-28,Premium,Monthly,,,102.2,1226,56,0,andrew,India,Karnataka,Female,2005-05-23,,,,
0828-CUST,2024-03-19,Paid,2024-04-18,Standard,Monthly,,,58.9,1767,26,0,odika,India,Delhi,Male,1963-06-27,,,,
0829-CUST,2025-07-13,Organic,2026-07-13,Premium,Annual,,,94.9,1138,15,0,inaya,India,Uttar Pradesh,Male,1994-02-17,2026-04-23,N,3.0,1.0
0830-CUST,2025-02-22,Referral,2025-03-24,Standard,Monthly,,,64.3,1543,43,0,dhriti,India,Nagaland,Male,2000-08-17,,,,
0831-CUST,2024-04-24,Referral,2025-04-24,Standard,Annual,,,64.1,961,47,0,arunima,India,Delhi,Male,1994-10-29,2026-06-22,N,5.0,1.0
0832-CUST,2025-01-25,Organic,2026-01-25,Premium,Annual,,,100.3,2106,59,0,waida,India,Delhi,Male,2002-08-22,,,,
0833-CUST,2024-07-21,Organic,2025-07-21,Basic,Annual,,,26.0,910,43,0,leela,India,Nagaland,Male,1989-03-22,,,,
0834-CUST,2025-07-17,Paid,2026-07-17,Standard,Annual,,,55.0,1650,58,0,falan,India,Delhi,Male,1969-06-03,,,,
0835-CUST,2024-09-13,Referral,2024-10-13,Standard,Monthly,,,58.4,992,31,0,oliver,India,Nagaland,Male,1981-08-19,2025-12-25,Y,4.0,1.0
0836-CUST,2024-08-26,Paid,2024-09-25,Premium,Monthly,,,100.0,3600,32,0,anamika,India,Uttar Pradesh,Female,1960-09-05,,,,
0837-CUST,2025-11-01,Organic,2025-12-01,Basic,Monthly,,,26.2,838,23,0,vritti,India,Telangana,Male,1962-11-01,2026-07-03,Y,1.0,1.0
0838-CUST,2024-11-04,Referral,2025-11-04,Basic,Annual,2025-04-20,Too expensive,26.5,689,92,1,isha,India,Rajasthan,Male,1973-08-14,2025-12-04,N,4.0,1.0
0839-CUST,2025-01-22,Organic,2026-01-22,Standard,Annual,2025-10-13,Too expensive,56.5,1638,92,1,jairaj,India,Nagaland,Male,1968-11-07,,,,
0840-CUST,2024-01-19,Organic,2025-01-18,Premium,Annual,2024-09-29,Forgot to cancel trial,104.4,3758,77,1,atharv,India,Rajasthan,Female,2006-07-25,,,,
0841-CUST,2024-06-20,Referral,2024-07-20,Premium,Monthly,2025-01-05,Too expensive,96.9,1938,88,1,veer,India,Uttar Pradesh,Male,1997-03-06,2026-07-03,Y,4.0,1.0
0842-CUST,2025-02-13,Paid,2025-03-15,Premium,Monthly,,,100.4,3112,50,0,krishna,India,Maharashtra,Female,2003-11-29,,,,
0843-CUST,2025-03-16,Organic,2025-04-15,Basic,Monthly,2025-05-25,Switched to competitor,28.7,631,70,1,nikita,India,Telangana,Female,1996-10-10,,,,
0844-CUST,2024-05-16,Paid,2024-06-15,Basic,Monthly,,,30.6,489,36,0,frederick,India,Rajasthan,Male,1963-09-13,2025-10-21,N,1.0,1.0
0845-CUST,2025-01-26,Referral,2026-01-26,Standard,Annual,,,55.4,941,10,0,siya,India,Nagaland,Male,1965-06-05,2026-05-23,N,5.0,1.0
0846-CUST,2024-01-29,Paid,2025-01-28,Basic,Annual,,,33.1,794,51,0,jhalak,India,Rajasthan,Male,1984-11-20,2025-08-06,Y,2.0,1.0
0847-CUST,2025-06-09,Organic,2025-07-09,Standard,Monthly,,,58.0,1450,46,0,varenya,India,Rajasthan,Female,1994-09-05,,,,
